game_id,seed,created_at,event_count,cards_played,responses_played,attacks_declared,transforms,units_died,triggers_queued,state_based_passes,cards_drawn,healing_done,combat_damage_to_leader,combat_damage_to_unit,effect_damage,winner_index,first_player_index,turn_number,active_player_index,leader_hp_p1,leader_hp_p2,deck_id_p1,deck_id_p2,hand_p1,hand_p2,battlefield_p1,battlefield_p2,rules_version,commit_hash
24420bbc99114a478c6acc5e5ccda12b,154209631,2026-08-25T05:17:05.950043+00:00,399,29,3,21,8,0,41,150,29,0,0,0,0,1,1,12,1,0,23,D002,D001,3,4,0,5,v0.1.1-M3.7.5,cdec975
f536a0592bd04bf29ce46d4a5a954c4c,952665795,2026-08-25T05:17:05.968093+00:00,388,26,2,19,8,0,41,140,32,0,0,0,0,1,0,13,0,2,19,D002,D001,10,4,3,2,v0.1.1-M3.7.5,cdec975
4010151383c448ec96d92aeeefd94e10,379549470,2026-08-25T05:17:05.985336+00:00,438,30,1,26,11,0,49,165,30,0,0,0,0,1,1,12,0,25,6,D002,D001,7,2,4,2,v0.1.1-M3.7.5,cdec975
632186d920a0477998e947a8792630ad,119420054,2026-08-25T05:17:06.003736+00:00,493,30,4,28,15,0,57,182,32,0,0,0,0,1,1,14,0,18,6,D002,D001,5,3,4,0,v0.1.1-M3.7.5,cdec975
e7e5223f5d8f4251bd7d10c2b6e4db85,1965227175,2026-08-25T05:17:06.025855+00:00,288,20,1,15,5,0,27,108,23,0,0,0,0,1,1,10,1,0,23,D002,D001,7,5,1,3,v0.1.1-M3.7.5,cdec975
799da8ce9cce4e48b63a35ca29a54dd8,1953982716,2026-08-25T05:17:06.040297+00:00,365,23,3,23,5,0,39,136,23,0,0,0,0,1,1,11,1,0,23,D002,D001,5,2,0,4,v0.1.1-M3.7.5,cdec975
775733536f874c3dab64ce5f1d5245ac,527030682,2026-08-25T05:17:06.055455+00:00,213,13,1,14,3,0,16,77,16,0,0,0,0,1,1,8,1,0,25,D002,D001,7,5,0,5,v0.1.1-M3.7.5,cdec975
926c15e1d9a241b1b6deeb66fc0eeaab,637658712,2026-08-25T05:17:06.064778+00:00,289,16,2,20,6,0,25,102,19,0,0,0,0,0,1,11,0,23,0,D002,D001,5,6,5,0,v0.1.1-M3.7.5,cdec975
8c479ef0b06f4396ae3a7c4b8d3bf03d,314863666,2026-08-25T05:17:06.077263+00:00,241,17,2,12,3,0,21,81,20,0,0,0,0,1,0,10,1,0,25,D002,D001,6,5,0,4,v0.1.1-M3.7.5,cdec975
77986e5b17d84de7803c7bf5e0754361,1811039947,2026-08-25T05:17:06.088581+00:00,513,35,5,28,9,0,51,197,34,0,0,0,0,1,0,15,1,0,16,D002,D001,3,1,1,5,v0.1.1-M3.7.5,cdec975
c717fb1b6b31421baee0c83d93926cdd,335754915,2026-08-25T05:17:06.112040+00:00,387,27,4,21,7,0,36,143,29,0,0,0,0,1,0,12,1,0,21,D002,D001,5,3,0,5,v0.1.1-M3.7.5,cdec975
c63ce8f0685b40a7925283ced31e9feb,1146481953,2026-08-25T05:17:06.129833+00:00,440,30,2,29,9,0,46,169,27,0,0,0,0,1,0,11,1,0,24,D002,D001,3,2,1,2,v0.1.1-M3.7.5,cdec975
4e1617d369204ac1b7c05d5beec8f77c,1465045482,2026-08-25T05:17:06.149090+00:00,283,16,1,20,5,0,24,106,20,0,0,0,0,0,0,9,0,25,0,D002,D001,7,6,5,0,v0.1.1-M3.7.5,cdec975
453502228c9943adaa3ae5a86dba3c19,252635354,2026-08-25T05:17:06.162710+00:00,534,36,4,32,11,0,62,202,33,0,0,0,0,1,0,14,0,16,19,D002,D001,1,2,2,1,v0.1.1-M3.7.5,cdec975
85ab8366232c4e1095bea494d65e206f,49490723,2026-08-25T05:17:06.184620+00:00,498,33,5,28,9,0,53,188,33,0,0,0,0,1,1,15,0,16,23,D002,D001,4,1,0,4,v0.1.1-M3.7.5,cdec975
1fe82d17c034464f969a30e11559173c,1935651112,2026-08-25T05:17:06.207077+00:00,452,28,2,27,10,0,52,171,31,0,0,0,0,1,0,12,0,24,2,D002,D001,8,3,4,2,v0.1.1-M3.7.5,cdec975
64576eb2cb7142f182c93215c7a421fa,2114127303,2026-08-25T05:17:06.228607+00:00,411,33,2,18,7,0,49,145,33,0,0,0,0,1,0,14,0,21,19,D002,D001,6,2,5,3,v0.1.1-M3.7.5,cdec975
b390aea71b214f43a0775af26e044e88,1948305149,2026-08-25T05:17:06.247256+00:00,461,32,3,26,9,0,50,175,31,0,0,0,0,1,0,13,1,0,25,D002,D001,5,1,2,5,v0.1.1-M3.7.5,cdec975
b0bb1af02da5412e903c744fb1d51bc9,957548868,2026-08-25T05:17:06.267271+00:00,380,27,1,19,10,0,47,135,30,0,0,0,0,1,1,12,0,19,20,D002,D001,7,5,4,1,v0.1.1-M3.7.5,cdec975
fc686e62b9cf467687281fc8442621db,1855938029,2026-08-25T05:17:06.284125+00:00,413,28,5,21,9,0,48,149,31,0,0,0,0,1,1,12,1,19,19,D002,D001,5,3,0,1,v0.1.1-M3.7.5,cdec975
91836ae86fff4ac3bb1b2d1533d7306c,2058256829,2026-08-25T05:17:06.303672+00:00,516,35,4,30,10,0,59,193,33,0,0,0,0,1,1,15,0,13,23,D002,D001,3,1,0,1,v0.1.1-M3.7.5,cdec975
05e597059687443e93a2a1295b1e3760,1178990830,2026-08-25T05:17:06.326934+00:00,400,24,1,24,11,0,46,150,29,0,0,0,0,1,0,10,1,0,25,D002,D001,8,6,0,5,v0.1.1-M3.7.5,cdec975
26c2aeaa432b405a9178ef71d5135efc,1095072112,2026-08-25T05:17:06.344564+00:00,440,29,5,27,8,0,43,164,30,0,0,0,0,1,0,12,1,0,23,D002,D001,4,2,0,5,v0.1.1-M3.7.5,cdec975
27cd11e6c7794ac6b797f0719a9322c0,1129129955,2026-08-25T05:17:06.364298+00:00,482,31,4,26,11,0,56,179,33,0,0,0,0,1,1,14,1,21,20,D002,D001,5,3,3,2,v0.1.1-M3.7.5,cdec975
3b330c5633d64894b1a69b8d5c2aa0b0,953160538,2026-08-25T05:17:06.385304+00:00,447,28,5,26,9,0,48,165,32,0,0,0,0,1,0,12,1,0,24,D002,D001,6,3,1,2,v0.1.1-M3.7.5,cdec975
5b7dbfe1fb174c32aee533a0184f04ea,322098855,2026-08-25T05:17:06.405982+00:00,441,27,5,27,10,0,45,171,29,0,0,0,0,1,1,11,1,0,16,D002,D001,5,2,2,3,v0.1.1-M3.7.5,cdec975
4ddedd887a6c49ae98402eae7d9c24e3,1457099292,2026-08-25T05:17:06.426307+00:00,329,22,2,18,6,0,37,119,24,0,0,0,0,1,0,10,1,0,25,D002,D001,5,5,0,5,v0.1.1-M3.7.5,cdec975
d1041dd0bf8741aca06eb05bd2622b8b,435245157,2026-08-25T05:17:06.441256+00:00,351,25,2,20,7,0,36,127,24,0,0,0,0,1,1,12,1,0,23,D002,D001,2,5,0,5,v0.1.1-M3.7.5,cdec975
78041e3e05684438af40448dc30e3a49,1481220164,2026-08-25T05:17:06.456734+00:00,480,33,3,28,7,0,53,177,33,0,0,0,0,1,1,15,0,12,15,D002,D001,4,3,4,2,v0.1.1-M3.7.5,cdec975
f40ad7338fe74eed822a3a76402123a3,2082043687,2026-08-25T05:17:06.477800+00:00,493,32,3,28,10,0,52,189,33,0,0,0,0,1,1,15,0,19,7,D002,D001,6,2,3,3,v0.1.1-M3.7.5,cdec975
bfa834ba5b19456a81400662a200ace8,1907533294,2026-08-25T05:17:06.499667+00:00,276,18,1,16,6,0,28,100,20,0,0,0,0,1,0,9,1,0,25,D002,D001,5,6,1,5,v0.1.1-M3.7.5,cdec975
f89a207505064c7086e67fb20c3180f7,1121852065,2026-08-25T05:17:06.512377+00:00,485,32,3,27,12,0,55,181,33,0,0,0,0,1,0,14,0,23,7,D002,D001,5,3,3,2,v0.1.1-M3.7.5,cdec975
9c615c2c339b4ccab648b7f1133ff3db,379903488,2026-08-25T05:17:06.533672+00:00,424,26,4,26,7,0,44,154,31,0,0,0,0,1,1,13,0,18,13,D002,D001,7,4,4,1,v0.1.1-M3.7.5,cdec975
7feb258abb53498cabadc766b2f2be19,1278031006,2026-08-25T05:17:06.552420+00:00,467,30,3,25,14,0,55,172,32,0,0,0,0,1,1,14,0,10,20,D002,D001,6,3,1,2,v0.1.1-M3.7.5,cdec975
dcf10d9ad2d14c17bccd7c01bfec99fa,272483750,2026-08-25T05:17:06.572011+00:00,514,31,4,32,12,0,58,193,32,0,0,0,0,1,1,14,0,12,24,D002,D001,6,1,2,0,v0.1.1-M3.7.5,cdec975
97f1f470a22d4f5f9fbbdec08ab05899,964039378,2026-08-25T05:17:06.595294+00:00,455,31,5,23,10,0,48,166,33,0,0,0,0,1,1,14,1,9,20,D002,D001,4,3,0,4,v0.1.1-M3.7.5,cdec975
b02d368fc96a43efaaf5687360924232,842040270,2026-08-25T05:17:06.616575+00:00,476,31,4,27,10,0,51,180,32,0,0,0,0,1,1,14,0,7,22,D002,D001,4,3,1,4,v0.1.1-M3.7.5,cdec975
493967cc7ad84d6989d5b3c4f73f5540,422098247,2026-08-25T05:17:06.636582+00:00,453,33,2,26,9,0,53,164,32,0,0,0,0,1,0,13,0,15,18,D002,D001,5,2,2,2,v0.1.1-M3.7.5,cdec975
28858a05f12d467a8db406d57b74d5fb,1819730047,2026-08-25T05:17:06.655319+00:00,489,30,5,29,10,0,49,182,33,0,0,0,0,1,1,15,0,1,16,D002,D001,5,3,1,4,v0.1.1-M3.7.5,cdec975
09cb6dbd8e774dc9812cb621c0db13c7,253521201,2026-08-25T05:17:06.676648+00:00,476,33,5,26,7,0,45,178,34,0,0,0,0,1,0,15,0,9,15,D002,D001,3,3,3,5,v0.1.1-M3.7.5,cdec975
75712b1c3d924f3cbb724b5a252ee9c0,1273021931,2026-08-25T05:17:06.698117+00:00,361,22,1,22,8,0,36,134,27,0,0,0,0,0,0,11,0,25,0,D002,D001,7,7,5,1,v0.1.1-M3.7.5,cdec975
e5a236d49e444c859203292cb80289e1,470486632,2026-08-25T05:17:06.714667+00:00,406,26,2,27,7,0,39,152,30,0,0,0,0,0,0,11,0,23,0,D002,D001,7,5,4,0,v0.1.1-M3.7.5,cdec975
44c665f046be4fa1944735c6cc06775d,826457222,2026-08-25T05:17:06.732996+00:00,510,30,5,30,12,0,53,193,33,0,0,0,0,1,1,15,0,18,3,D002,D001,5,3,3,2,v0.1.1-M3.7.5,cdec975
f6bfd544598c4bf0ae20723405b6b119,400092337,2026-08-25T05:17:06.756251+00:00,305,19,3,18,6,0,29,110,22,0,0,0,0,1,1,10,1,0,22,D002,D001,6,4,3,4,v0.1.1-M3.7.5,cdec975
8099f538578548469789a505277d7ba4,1000460085,2026-08-25T05:17:06.771430+00:00,525,36,4,29,12,0,59,195,34,0,0,0,0,1,1,16,0,17,15,D002,D001,2,2,3,2,v0.1.1-M3.7.5,cdec975
85c89ab4bed04222bb485a93c7a79298,544218935,2026-08-25T05:17:06.797104+00:00,407,26,3,22,10,0,47,151,30,0,0,0,0,1,0,11,0,15,13,D002,D001,8,3,0,5,v0.1.1-M3.7.5,cdec975
737188f2a93f42c5af43bdf69a469b92,868008687,2026-08-25T05:17:06.815680+00:00,367,22,1,23,10,0,39,139,26,0,0,0,0,1,1,10,1,0,19,D002,D001,11,2,0,3,v0.1.1-M3.7.5,cdec975
430e4ea10a4048ed979e5e7fd2f2b291,546741205,2026-08-25T05:17:06.832288+00:00,444,28,4,26,10,0,45,168,31,0,0,0,0,1,0,12,0,1,20,D002,D001,5,4,2,3,v0.1.1-M3.7.5,cdec975
f2786b6fe90c46ca8c980c342992d460,1591593255,2026-08-25T05:17:06.851930+00:00,375,25,2,20,9,0,43,134,30,0,0,0,0,1,0,11,0,17,20,D002,D001,7,6,1,3,v0.1.1-M3.7.5,cdec975
f5b6febe6da44be79f289dad6279e819,1231586401,2026-08-25T05:17:06.868699+00:00,449,33,2,24,9,0,50,172,31,0,0,0,0,1,1,13,0,14,19,D002,D001,5,1,4,3,v0.1.1-M3.7.5,cdec975
7c2faf9190b94c8bb3a55f5a8a2a35cc,1908148675,2026-08-25T05:17:06.889103+00:00,260,18,1,14,4,0,24,97,21,0,0,0,0,1,1,9,1,0,24,D002,D001,7,5,3,5,v0.1.1-M3.7.5,cdec975
bf859213bf694acfbf3eaa806a747502,616269622,2026-08-25T05:17:06.901778+00:00,464,29,5,27,8,0,50,172,32,0,0,0,0,1,0,13,0,17,10,D002,D001,6,2,3,1,v0.1.1-M3.7.5,cdec975
bae7f2a64da8421fab1118d57d7bb609,1430319152,2026-08-25T05:17:06.922019+00:00,525,33,2,32,10,0,58,200,34,0,0,0,0,1,0,14,1,24,2,D002,D001,4,5,2,2,v0.1.1-M3.7.5,cdec975
9d7297b362714777b4b97913f15f2c9d,1363418019,2026-08-25T05:17:06.945934+00:00,532,34,4,33,11,0,60,206,32,0,0,0,0,1,0,13,1,0,12,D002,D001,2,2,1,2,v0.1.1-M3.7.5,cdec975
91aebb0686ab48e3b7dc640e7c38c438,1506751346,2026-08-25T05:17:06.969045+00:00,427,30,3,24,8,0,47,159,31,0,0,0,0,1,0,12,0,17,9,D002,D001,5,3,3,2,v0.1.1-M3.7.5,cdec975
82b7fb8c41eb44b5a3429de0bef9d726,2024022052,2026-08-25T05:17:06.989580+00:00,423,27,5,22,10,0,43,151,32,0,0,0,0,1,0,13,0,21,8,D002,D001,5,5,3,2,v0.1.1-M3.7.5,cdec975
ec7393951227484c86d634aacc80d675,859616400,2026-08-25T05:17:07.008135+00:00,393,25,2,21,10,0,42,143,31,0,0,0,0,1,0,12,0,23,1,D002,D001,8,6,5,1,v0.1.1-M3.7.5,cdec975
5d63167ba92b4c4691a7a18f3cbfd2b3,1703862422,2026-08-25T05:17:07.026148+00:00,311,19,2,21,6,0,29,116,22,0,0,0,0,1,1,9,1,0,24,D002,D001,8,3,0,5,v0.1.1-M3.7.5,cdec975
ab0dc6722fda416496c24a8163bd0ede,1120004814,2026-08-25T05:17:07.039393+00:00,398,29,3,19,6,0,47,141,32,0,0,0,0,1,0,13,0,25,17,D002,D001,5,5,2,3,v0.1.1-M3.7.5,cdec975
db67a0fb3fa1488a90127d9d257c6d22,1167223315,2026-08-25T05:17:07.056816+00:00,331,24,2,15,8,0,39,109,30,0,0,0,0,1,1,12,0,23,15,D002,D001,9,5,3,2,v0.1.1-M3.7.5,cdec975
ef8d1bdd930f4941bb3fb6738cff0944,722281544,2026-08-25T05:17:07.071239+00:00,485,30,4,30,11,0,48,185,32,0,0,0,0,1,0,13,0,16,2,D002,D001,5,3,2,1,v0.1.1-M3.7.5,cdec975
e528f1e6784f40fd976562f569dc4c7a,1815473486,2026-08-25T05:17:07.092729+00:00,386,24,4,21,9,0,40,138,30,0,0,0,0,1,1,12,0,17,7,D002,D001,7,5,3,2,v0.1.1-M3.7.5,cdec975
f34e25c2a1864d6886157372a28fdb25,1174520208,2026-08-25T05:17:07.110058+00:00,430,31,1,23,11,0,52,162,30,0,0,0,0,1,1,12,0,16,17,D002,D001,7,1,3,4,v0.1.1-M3.7.5,cdec975
1ebeaac7d3a94d88848120fcc3a68875,1670091647,2026-08-25T05:17:07.129901+00:00,394,28,3,17,11,0,46,138,32,0,0,0,0,1,1,14,0,22,25,D002,D001,7,4,2,3,v0.1.1-M3.7.5,cdec975
e62a22bf459a49039d725db6a3039829,1470761750,2026-08-25T05:17:07.148463+00:00,518,30,4,32,13,0,53,199,33,0,0,0,0,1,0,14,0,10,8,D002,D001,4,5,1,1,v0.1.1-M3.7.5,cdec975
a50cc38e014f4ef68be5cdb511461281,1173067637,2026-08-25T05:17:07.170801+00:00,454,29,3,24,13,0,56,175,30,0,0,0,0,1,1,12,0,8,25,D002,D001,7,1,1,2,v0.1.1-M3.7.5,cdec975
cfae605d4d76490aa1c54f2bcb06f228,1871625903,2026-08-25T05:17:07.189808+00:00,405,31,0,22,8,0,45,143,32,0,0,0,0,1,0,13,0,21,11,D002,D001,7,4,5,2,v0.1.1-M3.7.5,cdec975
851838774253440c9a02bbeebd5f08e2,200169816,2026-08-25T05:17:07.207853+00:00,492,31,4,29,12,0,53,187,33,0,0,0,0,1,0,13,1,0,17,D002,D001,6,2,0,5,v0.1.1-M3.7.5,cdec975
ae5e8fff30b2467ba69464f9a3c0f5e8,995958240,2026-08-25T05:17:07.229696+00:00,471,31,4,26,12,0,51,171,33,0,0,0,0,1,0,14,0,18,20,D002,D001,2,6,3,0,v0.1.1-M3.7.5,cdec975
355fb940a37d4ae38617b313729a87f5,635048742,2026-08-25T05:17:07.250473+00:00,508,34,5,27,9,0,51,188,35,0,0,0,0,1,1,17,0,2,20,D002,D001,5,1,2,4,v0.1.1-M3.7.5,cdec975
1724a0076c84435ea5dc77c1653d45a1,607984945,2026-08-25T05:17:07.272373+00:00,379,27,3,18,8,0,42,130,32,0,0,0,0,1,0,13,0,19,24,D002,D001,6,6,5,1,v0.1.1-M3.7.5,cdec975
aa4fc3e5096b4be09d53dcd624393df7,1733979209,2026-08-25T05:17:07.290228+00:00,464,31,4,25,11,0,54,176,31,0,0,0,0,1,1,13,0,5,22,D002,D001,5,1,0,5,v0.1.1-M3.7.5,cdec975
aedd7a9ad3ac48488bc448577023abb8,1618971168,2026-08-25T05:17:07.309876+00:00,444,28,3,26,12,0,49,169,29,0,0,0,0,1,0,12,1,0,24,D002,D001,4,4,2,5,v0.1.1-M3.7.5,cdec975
b65786f82f6849e788bf29ef199191e3,733971646,2026-08-25T05:17:07.337403+00:00,575,36,4,33,17,0,64,227,34,0,0,0,0,1,0,14,1,11,15,D002,D001,3,1,4,1,v0.1.1-M3.7.5,cdec975
dbc5a25e121c453c994dd3727b107a09,1430330904,2026-08-25T05:17:07.362946+00:00,315,20,1,20,6,0,26,117,23,0,0,0,0,0,1,11,0,22,0,D002,D001,6,6,3,1,v0.1.1-M3.7.5,cdec975
4fd28aadc27c476b9281a4d15baf823d,319273162,2026-08-25T05:17:07.378288+00:00,306,17,2,21,6,0,23,114,21,0,0,0,0,1,0,10,1,0,24,D002,D001,7,5,0,3,v0.1.1-M3.7.5,cdec975
c952e89683c64000b3f7f00d3f50d1f1,449130653,2026-08-25T05:17:07.393320+00:00,345,23,3,20,6,0,31,120,25,0,0,0,0,1,1,13,1,0,25,D002,D001,4,5,0,5,v0.1.1-M3.7.5,cdec975
22097181b82d40ac83402699c7dd06ef,1799563471,2026-08-25T05:17:07.409792+00:00,480,31,4,27,12,0,49,180,33,0,0,0,0,1,0,14,0,14,13,D002,D001,5,3,4,1,v0.1.1-M3.7.5,cdec975
42ddce19ba3c412e83529383a4ce00d5,1684562348,2026-08-25T05:17:07.432337+00:00,376,26,4,18,8,0,44,134,30,0,0,0,0,1,1,12,0,19,25,D002,D001,6,4,2,2,v0.1.1-M3.7.5,cdec975
5314a43914744127bf90c2b9b9a97376,1724208609,2026-08-25T05:17:07.449421+00:00,370,26,1,20,8,0,41,132,30,0,0,0,0,1,1,12,0,25,12,D002,D001,9,4,2,1,v0.1.1-M3.7.5,cdec975
def30d630b6140e1a8a983ea4fc7a4d4,1237363623,2026-08-25T05:17:07.466182+00:00,443,32,2,22,12,0,47,168,32,0,0,0,0,1,1,14,0,17,19,D002,D001,4,4,5,4,v0.1.1-M3.7.5,cdec975
2989fedec5da48f48da48b986b6b8426,31858718,2026-08-25T05:17:07.487635+00:00,493,34,5,26,9,0,49,188,34,0,0,0,0,1,1,15,1,0,21,D002,D001,3,2,0,4,v0.1.1-M3.7.5,cdec975
493ca02bc34f410fa1ec1aa1048bc783,1924856397,2026-08-25T05:17:07.513353+00:00,318,20,1,19,7,0,32,121,22,0,0,0,0,1,1,10,1,0,25,D002,D001,7,4,3,4,v0.1.1-M3.7.5,cdec975
c1777631b62f4aa5a747d51f46de8d7f,1450926485,2026-08-25T05:17:07.527420+00:00,429,29,5,22,10,0,45,159,31,0,0,0,0,1,1,13,0,13,22,D002,D001,5,2,2,5,v0.1.1-M3.7.5,cdec975
901bfb71911641eb98deeae4892ae9ca,14371138,2026-08-25T05:17:07.546616+00:00,534,37,5,28,8,0,55,201,36,0,0,0,0,1,0,17,0,9,12,D002,D001,2,2,3,2,v0.1.1-M3.7.5,cdec975
dd1fca65e06a4966960ff347b9c95237,1622044022,2026-08-25T05:17:07.570905+00:00,371,28,2,18,5,0,43,129,31,0,0,0,0,1,1,13,0,20,24,D002,D001,7,4,1,1,v0.1.1-M3.7.5,cdec975
c117458d1d8c44659d3fc083c89a0c41,136436925,2026-08-25T05:17:07.587324+00:00,486,34,3,28,8,0,51,185,32,0,0,0,0,1,0,14,1,0,16,D002,D001,3,2,0,5,v0.1.1-M3.7.5,cdec975
e9f190a40ce44238a48dc7ef062dc0f7,385008367,2026-08-25T05:17:07.610326+00:00,379,30,2,18,9,0,47,139,29,0,0,0,0,1,1,11,0,22,22,D002,D001,5,2,1,3,v0.1.1-M3.7.5,cdec975
248a0e71c2c949a99756d1c89784490c,153161386,2026-08-25T05:17:07.626501+00:00,422,25,6,24,9,0,46,158,27,0,0,0,0,1,0,12,1,0,24,D002,D001,5,1,0,3,v0.1.1-M3.7.5,cdec975
a34d7a9f75d54d3b84f2723385364ba7,571857695,2026-08-25T05:17:07.644285+00:00,505,35,3,26,10,0,54,189,35,0,0,0,0,1,1,17,0,17,6,D002,D001,5,2,5,1,v0.1.1-M3.7.5,cdec975
4d7a640b7f3340a1953e067f83dfe020,1732307045,2026-08-25T05:17:07.667440+00:00,463,30,3,28,12,0,51,181,30,0,0,0,0,1,1,11,1,0,20,D002,D001,6,1,0,5,v0.1.1-M3.7.5,cdec975
7c171dd22f4141c2beba642b311551b2,751085277,2026-08-25T05:17:07.687650+00:00,425,32,3,22,6,0,49,152,32,0,0,0,0,1,1,14,0,25,12,D002,D001,3,4,5,0,v0.1.1-M3.7.5,cdec975
bc5019456c2340198adc89e1d84733e0,1397276660,2026-08-25T05:17:07.707021+00:00,423,28,4,24,8,0,46,153,31,0,0,0,0,1,1,13,0,20,12,D002,D001,6,3,1,1,v0.1.1-M3.7.5,cdec975
1d9cd4ac163c4ff4b1ca1e600d0ed69d,2041984656,2026-08-25T05:17:07.725140+00:00,338,26,1,16,7,0,39,125,26,0,0,0,0,1,1,11,1,0,23,D002,D001,5,4,2,4,v0.1.1-M3.7.5,cdec975
4499c7f48ccf4557bfa9e28db0233644,2069689506,2026-08-25T05:17:07.740085+00:00,400,27,2,25,8,0,46,152,24,0,0,0,0,1,1,11,1,0,25,D002,D001,3,2,1,5,v0.1.1-M3.7.5,cdec975
369ceb82aa964724b4ac1863aad3e77d,466208871,2026-08-25T05:17:07.756680+00:00,468,26,4,28,11,0,46,173,33,0,0,0,0,1,0,14,0,19,11,D002,D001,8,5,2,1,v0.1.1-M3.7.5,cdec975
0c6c48776c6c42c3b1e448efea64f371,97079817,2026-08-25T05:17:07.777791+00:00,374,28,0,17,11,0,47,132,31,0,0,0,0,1,0,12,0,23,18,D002,D001,8,5,4,4,v0.1.1-M3.7.5,cdec975
8b6872a607bf4749990ea19c55a04597,1280772954,2026-08-25T05:17:07.793987+00:00,504,34,6,27,11,0,54,189,34,0,0,0,0,1,0,14,1,0,20,D002,D001,3,1,0,3,v0.1.1-M3.7.5,cdec975
caf605744d59423d9a7cf9e07bd85430,1096932892,2026-08-25T05:17:07.815079+00:00,373,22,4,21,8,0,38,136,30,0,0,0,0,1,0,10,1,23,8,D002,D001,9,5,4,2,v0.1.1-M3.7.5,cdec975
b4ae3640198045e7a1bdcec10958adf7,449929770,2026-08-25T05:17:07.831192+00:00,509,32,4,29,10,0,50,189,35,0,0,0,0,1,1,17,0,5,24,D002,D001,3,6,1,5,v0.1.1-M3.7.5,cdec975
2e76cb25bb364becb83de32fd995e617,210028669,2026-08-25T05:17:07.854797+00:00,305,19,2,18,6,0,29,112,23,0,0,0,0,1,1,10,1,0,23,D002,D001,5,7,1,4,v0.1.1-M3.7.5,cdec975
7e95a3dbc3e2469099775b31f4900c87,568040210,2026-08-25T05:17:07.869114+00:00,390,27,1,19,12,0,42,144,31,0,0,0,0,1,0,12,0,23,14,D002,D001,8,5,5,1,v0.1.1-M3.7.5,cdec975
b8a67ebfbd89468e9ae882f74608a627,185960884,2026-08-25T05:17:07.890817+00:00,399,26,2,25,9,0,42,150,27,0,0,0,0,1,1,11,1,0,25,D002,D001,6,3,1,4,v0.1.1-M3.7.5,cdec975
a8800096d16e4b90a9b548dab2ad9f54,1515399173,2026-08-25T05:17:07.908268+00:00,520,35,2,31,13,0,59,201,32,0,0,0,0,1,1,14,0,18,8,D002,D001,4,1,4,0,v0.1.1-M3.7.5,cdec975
cb84233789f54b54b6ed7a2d9bc77f23,1428320923,2026-08-25T05:17:07.932327+00:00,323,23,2,19,5,0,34,125,21,0,0,0,0,1,0,9,1,0,23,D002,D001,4,2,0,5,v0.1.1-M3.7.5,cdec975
2304a9956f9e4e9baaf112796b6ab773,1762114645,2026-08-25T05:17:07.947376+00:00,406,25,2,28,9,0,39,157,24,0,0,0,0,1,1,11,1,0,21,D002,D001,5,2,1,3,v0.1.1-M3.7.5,cdec975
2285bdad023f4b8b948a737370fd0df6,1914270859,2026-08-25T05:17:07.965500+00:00,517,33,4,31,12,0,57,202,32,0,0,0,0,1,0,13,0,7,15,D002,D001,3,2,1,2,v0.1.1-M3.7.5,cdec975
1de94452abe74fea835de3a8ab2e91e3,387208019,2026-08-25T05:17:07.988010+00:00,391,31,5,16,7,0,46,135,32,0,0,0,0,1,0,13,0,21,25,D002,D001,4,2,1,4,v0.1.1-M3.7.5,cdec975
67ba843f5e504fa1a9ab1567f147a8cf,559724494,2026-08-25T05:17:08.004516+00:00,340,20,2,18,9,0,33,118,30,0,0,0,0,0,0,12,0,25,0,D002,D001,10,8,5,1,v0.1.1-M3.7.5,cdec975
c01e8a5595cd48e9a541c9790b7971e5,334730411,2026-08-25T05:17:08.021690+00:00,339,22,4,18,8,0,31,127,23,0,0,0,0,1,0,11,1,0,25,D002,D001,2,5,2,5,v0.1.1-M3.7.5,cdec975
da18f89fd1144c9ca5f31eacafde3576,202715999,2026-08-25T05:17:08.035793+00:00,561,39,3,34,13,0,66,216,33,0,0,0,0,1,0,14,0,1,16,D002,D001,1,0,1,4,v0.1.1-M3.7.5,cdec975
72a32e70808e429d99715e0ee4da920a,2134331018,2026-08-25T05:17:08.059118+00:00,452,29,3,26,11,0,51,169,31,0,0,0,0,1,1,13,0,10,14,D002,D001,6,3,4,2,v0.1.1-M3.7.5,cdec975
629ad71721a44e70b6b0b75ffaf07b94,1664442835,2026-08-25T05:17:08.078494+00:00,475,31,2,29,10,0,51,184,32,0,0,0,0,1,0,12,1,0,24,D002,D001,7,2,0,3,v0.1.1-M3.7.5,cdec975
b35af5c462b94a49bb4a4556dcc3334c,606814547,2026-08-25T05:17:08.100928+00:00,457,28,3,30,12,0,46,174,28,0,0,0,0,1,0,12,1,0,20,D002,D001,4,3,1,5,v0.1.1-M3.7.5,cdec975
6c8ab000b8764bb29a4df9eba7e19af8,1543996850,2026-08-25T05:17:08.121887+00:00,438,29,1,26,10,0,48,165,31,0,0,0,0,1,1,12,1,0,24,D002,D001,8,3,2,4,v0.1.1-M3.7.5,cdec975
c3017ecf2ecc41359bc1722db74da555,870006780,2026-08-25T05:17:08.142963+00:00,281,18,0,17,6,0,28,100,21,0,0,0,0,1,1,10,1,0,25,D002,D001,6,7,1,5,v0.1.1-M3.7.5,cdec975
ebb76d6ce4284057bfb52188ac8ba9e7,2052356705,2026-08-25T05:17:08.157876+00:00,444,32,4,24,5,0,48,157,33,0,0,0,0,1,1,15,0,11,20,D002,D001,2,5,3,2,v0.1.1-M3.7.5,cdec975
