simulation_id,game_id,winner_index,turn_number,actions,status,reason
1228,f9fc11598490441cb389a0ad309be220,1,15,201,finished,
1229,e428cddf63dd44de80695d6e6f7f68b8,1,10,85,finished,
1230,d8bad803002849728536f2ae0c6fc9e0,1,13,122,finished,
1231,bf0978456ff547e69829c9ea881d946b,1,14,205,finished,
1232,1de8f9f3686e4cd4b5205a7c4c9aa641,1,14,156,finished,
1233,0fb2f3bd974f490f9653177d14198e51,1,13,183,finished,
1234,8803a13979304aeba6bb430ca55f9bab,1,12,137,finished,
1235,563e4c23a0c14b6f964358e50beb1eea,1,13,169,finished,
1236,c201d2dcd3f04319bfafdc70b9abccbb,1,9,129,finished,
1237,15bc6f9c71fd46ef9ee5fa1e737e1e30,0,10,146,finished,
1238,97bf01541b9344f78d41bc3299516d21,1,13,126,finished,
1239,03fbcc7438aa4da482f4b2d146eed98f,1,12,138,finished,
1240,ec725ecd36f0493e8cc2a3f76ce5d49f,1,12,128,finished,
1241,b699f471379f43868fd88cc26feb5439,1,12,132,finished,
1242,5f6f3c7e5f7f446bafd60b4675260c5c,0,9,91,finished,
1243,9f17dd2b9da341848f593981064ebff1,1,13,131,finished,
1244,4f0c6a006ec44cf1b01120ee908d3779,1,12,115,finished,
1245,1072f67d6b6141c490f0de541c5aedb5,1,16,213,finished,
1246,793e41f3992e4ca5a0b0d7c97228d769,1,14,181,finished,
1247,74e74842699742fab41de66cb0c774ec,1,8,79,finished,
1248,7e15c332a162490c9e078999338c3d67,1,13,161,finished,
1249,8395adb78c3f486ebcc5a4d3a14d71ec,1,9,91,finished,
1250,076fb489dfd143bdaeab10eede3526ba,1,15,157,finished,
1251,fb2140c345224892b06621c7bc536f30,1,12,142,finished,
1252,f8e0a2ed7ea945a7970a706f9bdda72b,1,11,123,finished,
1253,4dc1ef87667242c9b3fc684820e3725a,0,8,98,finished,
1254,2c619eeee1314df1bc9becb16f08cdd8,1,14,171,finished,
1255,447f781fe86b4dca84c9ffb36ef93f62,1,9,84,finished,
1256,4d5f42c40f0145d1b4e31e9866b2a3a3,0,11,177,finished,
1257,12a9e0e7a54a467c877f4be20a6a9491,1,14,163,finished,
1258,c78ab12351ed46eb94d7617182288929,1,16,192,finished,
1259,c8d20a04054344358c2efa767e750169,1,15,211,finished,
1260,ab07bdf3d8894142824d1d9894b75d08,1,11,166,finished,
1261,c4cd94f10b7541c0a372c134323f8f50,1,15,195,finished,
1262,43c4888330f943d1b037c14c8f6c8e9a,1,11,140,finished,
1263,f9de55c0cd42489da18dafea5ae7397c,1,12,162,finished,
1264,9812a250859540e7b1e1e72223646acd,1,14,170,finished,
1265,bb3e2a586a664e469e646efe9fd78b34,1,14,134,finished,
1266,f3dc426ab2f0445895d891b2b0603eb0,1,13,146,finished,
1267,799d58b7be6e41acaf707f5d9012cef7,0,10,161,finished,
1268,4c8ed3d1c75a4fb2b7abb3afe0110b63,1,11,123,finished,
1269,08850b5c47f149aba360e7da99618bba,1,14,163,finished,
1270,2a0f6df1bb4845b39ed8d0716ac93733,1,13,164,finished,
1271,87309cdea15d437e9fe01881fbb228dc,1,14,155,finished,
1272,40379ca2991d4067b0888679430da27c,1,13,202,finished,
1273,39b9a43d7ed143639fc3db9d25e16646,1,14,167,finished,
1274,2e7cefdaf5cc48d383bd937b82706535,1,12,141,finished,
1275,75842e5c11f3459fb39f8ecf2769aa3c,1,14,160,finished,
1276,32ddb39020b54c39bb6752232294416d,1,15,203,finished,
1277,4ae43c608d164333b3aa1c86746a8632,1,14,149,finished,
1278,a090091f62fe49f6b09970a6ff768c4c,1,12,138,finished,
1279,ae800d33066546f4b34625708ed59257,1,16,216,finished,
1280,7769b0d6f89045189ae4ddc2e5032318,1,13,149,finished,
1281,e9fb1ff4a1354487b8b9d543ed07bb70,1,13,171,finished,
1282,3b02c0005aee4a248c3945f70ad820cd,1,14,181,finished,
1283,f665950aefd746548628c324b9d74a48,1,13,174,finished,
1284,65de2358a43f403486cd7cefdc0c80fc,1,16,198,finished,
1285,626a466f780546b7881c199b1da67c8e,1,10,117,finished,
1286,e9d08a9b6add48329cd8e2208d0cff27,1,14,171,finished,
1287,3522ae4e500342419f02f1dce15894ee,1,13,164,finished,
1288,8a70bbd3c9574bb5b56cbcf096901598,1,10,108,finished,
1289,c4f372d2b0a44cac926730d4c3d3133c,0,10,141,finished,
1290,a8f62208c0164029b59b77862ab81963,1,16,180,finished,
1291,2e732c9d6fc6424faa302ef1c4e9499b,1,13,125,finished,
1292,c57bc61818014802bb6748616b261d18,1,11,126,finished,
1293,3e1bf04129d540f28875018987ceef57,0,11,166,finished,
1294,3e6c415177474831852cc5cf2a602d67,1,12,144,finished,
1295,4a0dd2dd4c354fc9983663cddcba34e8,1,11,117,finished,
1296,706e6428279d400f8ff663703124ca93,1,13,168,finished,
1297,9e554fc930314577aa788e0cdaa769d2,1,13,157,finished,
1298,084c2e7d14d841278b382b9ae88b2f96,1,10,159,finished,
1299,3b39c74c5f4e494fa395f9f36ef130fd,1,13,168,finished,
1300,2b3542848b3b43538072f7d36cdf946e,1,12,160,finished,
1301,f65200d6fcbc47aab2a3eb026e664560,1,13,153,finished,
1302,d45da25dbfcd46088616bae2ec224be8,1,15,184,finished,
1303,d500c42a9d574f68a53efa33e29c0d4d,1,13,154,finished,
1304,7dc60190b6454d2d96edc818eda100cd,1,14,172,finished,
1305,61b3e78a7a504876a1fea781dc1b949d,0,10,111,finished,
1306,93fb9e5087194a68a2d6f1c8fcd4fd98,1,13,146,finished,
1307,b9523d3f48cd460cab3adcbb6a15f108,1,15,190,finished,
1308,517dbcc59c8444e78ab94cecf6d0ce92,1,13,145,finished,
1309,d75e68d3d2114631b518261a8e4ebaf5,1,12,122,finished,
1310,1ea5d4b40146422dbe4cb0edb98289f5,1,12,134,finished,
1311,fd18300d0b704a7abcbd479e27ffabb7,1,14,122,finished,
1312,af292f33717b4726a4b2cd2ecfdce6da,1,14,156,finished,
1313,be946b8d95b2458cb2ae8e9d3c0e4626,1,10,110,finished,
1314,ed2e14a1dc34461b85f6f97874d9c8bc,1,15,189,finished,
1315,a6232bc84c354d91ae4caa4183a9d2ac,0,7,93,finished,
1316,04be09db4c6c4bcabb3535d492ca6f76,0,11,108,finished,
1317,d4f6d9820936479e906fad86ec4993c5,1,12,153,finished,
1318,4988da16068847829eadcd5f49296098,1,15,195,finished,
1319,b793a444179248f0868ec00d26982f03,1,11,170,finished,
1320,61d83606b4fc4ed8b8e775db662229de,1,11,186,finished,
1321,6ad5a81c8ec14e90836c0dc4f7914eab,1,13,149,finished,
1322,44bf5fbbcc90432592f3527e60ad176a,1,15,178,finished,
1323,c9c0196d02034ae083b5a8da42727988,0,9,109,finished,
1324,66a90b2237d442d0b88b353524b7d16b,1,13,179,finished,
1325,da0f44baf96142edbd290099a3ff14db,1,13,127,finished,
1326,74effdccdb4f42678dfd5dfd2fc13fa2,0,12,169,finished,
1327,268fe4331ee648e2bce463ee57df8141,1,15,199,finished,
1328,718a99a9be6b4ff29193d344019ae489,0,12,169,finished,
1329,44c9fa19864545738051497e17bfac47,1,12,157,finished,
1330,6dc7047674eb41e88675af4204aa4f15,1,10,153,finished,
1331,877ab8ebaaac4d1d9869af15ecf2f8d1,1,11,167,finished,
1332,b1e8f2c907d94afab7b2becf58eb2dfc,1,13,170,finished,
1333,fbd5c9fdb86348bc9db9c4e3e379a7d2,1,10,111,finished,
1334,f7a63f351a1f475baad8d827f862eff1,1,12,135,finished,
1335,a3ff934363514c618fb2675da21fa03b,0,11,126,finished,
1336,0c4dde717ac343b4a7b06eef8b5ae395,1,13,166,finished,
1337,10e7d9e8e4fa4f358872c4b4f5fa4e2d,1,14,168,finished,
1338,45f5a42778fe4f72aba5a85b98c47df0,1,15,148,finished,
1339,a6ac9d6ce9964129b39c204154ce5960,1,14,178,finished,
1340,a862c8b50bbb441caddd735b5397772f,1,14,181,finished,
1341,663983ce3b1d49cba4aad4a6456175db,1,12,153,finished,
1342,708aefe935d2418f8536484a94ec5620,1,11,130,finished,
1343,fdd5589feedc4c0fa61f65687a1b50f4,1,13,131,finished,
1344,e92c67fc829248889a9dd79d8c1caef6,1,14,169,finished,
1345,6fe435dd05ea43e3aea832a6f2e218e5,1,14,193,finished,
1346,e09e26934ab4462eb1292028d41a519d,0,11,120,finished,
1347,16b98f552f06441db3273e3e9e9fb353,1,12,152,finished,
1348,a573b86ede4b46eda5d4532a8c037705,1,14,188,finished,
1349,e3e70a1b881a430d90b3828b560eb905,1,15,181,finished,
1350,e1a8b085eace46d196911004bd466aae,1,12,131,finished,
1351,20826bfe3fa64fed8ecdda1f646b8fe0,0,13,170,finished,
1352,f2c65d166ea44655866888d9987f136e,1,16,192,finished,
1353,3cb36f2415724c588a286711d4bed147,0,11,164,finished,
1354,cd2c62cb9ccf455c8036d1e72a4462cd,1,16,175,finished,
1355,d10f93aae47b4e24a37df089e6d041de,1,14,173,finished,
1356,63947d0ef03348f797d2fb55f0aed988,1,14,143,finished,
1357,3b0abd09e8c042a9a63a1faa4602e534,1,11,132,finished,
1358,0544ec9e091d493490c440549c81ec43,1,14,157,finished,
1359,bf8003e850a6491589ea570316e30aa3,1,14,129,finished,
1360,b2488ed718af42b08386aa3446baa97a,1,10,115,finished,
1361,821f05392b0848f796477bcb562d988e,1,13,180,finished,
1362,7597f1ce0c70477c84a376640d3e2fd6,1,13,163,finished,
1363,3c2016711bf54871ad4d10cb86a2d7f4,0,14,195,finished,
1364,ffc9d9f1746445c780cb099e4c8f82fd,1,17,178,finished,
1365,54d4bf52658a4a9999648244faf863bf,1,13,155,finished,
1366,340d260c463b4ec78962260f7eb92049,1,10,128,finished,
1367,18293aaf38464c52bceca40f214e0220,1,13,169,finished,
1368,fdc64db1910b4383bcd2d2cd2bcfe52c,1,14,163,finished,
1369,cd176649c2414421927e4dee6cc12fe4,1,12,148,finished,
1370,a4a220dfded5487393a0e91fcda03c50,0,12,180,finished,
1371,4a438da1baa14879b60dc93d9219918a,1,16,193,finished,
1372,69183340425049849d15ac57364e1413,1,12,163,finished,
1373,848a9395ccb84b52a2d68f9dcfb2f5ae,1,14,189,finished,
1374,3f23cd704d0540ef8bc34bd6363e7f87,1,14,180,finished,
1375,6fb0b2e7945644bb8fc9be502346f200,1,11,121,finished,
1376,b71a3a6101e34914816d3d4e7db2e6ef,1,11,118,finished,
1377,3852418763004486849388fa24570fc7,1,12,153,finished,
1378,480ab8d1230142f28a9b7476a19124af,0,14,224,finished,
1379,f86efcce5a52408ca74a97f33bb8f5ed,1,10,123,finished,
1380,e647bbc0262d47a1bff97a502ce69fa6,1,13,148,finished,
1381,b97d019e029a45058be1ff65bf276592,1,15,147,finished,
1382,c35ccb26953749c89430f8e087e91f51,0,13,166,finished,
1383,1122041233f64f748b802094de88a51e,1,10,110,finished,
1384,3693fce2e1be41e3b72f4a7d079bbfa2,1,13,145,finished,
1385,e8ad2d28304c4feb9d65c2181100fe41,1,15,182,finished,
1386,2d215fe5e65c4fe6a8d4b27122a76666,1,13,160,finished,
1387,e7c6807b625e4847adaaefa0366c5251,1,10,112,finished,
1388,267a8e4bd3ce49e087d2fb0d75394081,1,14,150,finished,
1389,d5a239bacb7c497b9d98c42668781828,1,15,152,finished,
1390,5977129a3ba546ea8c4a0403468fb7b7,1,16,190,finished,
1391,b5b61562bc1f4f8d8ff9fd0fe6932eac,1,9,87,finished,
1392,ac63ba5b7da74eba82ae2807fad7fe29,1,14,170,finished,
1393,748958c90e054658b17468f0e05c2b3c,1,12,148,finished,
1394,efd6374f733f400e8d47296fdcd99e47,1,13,131,finished,
1395,bb185a9e1aa54f6880cb17586e5c87b7,1,11,161,finished,
1396,dec265d7a9684df4a824134497221b6f,1,15,200,finished,
1397,8003e2b46f0341f49d87b0e6c7569e5d,1,10,99,finished,
1398,013e3ebe39f74002bc71525e7ff9f755,1,14,163,finished,
1399,1e074af120b443b9ba5d0197fbded0ba,1,13,149,finished,
1400,2927d3c5a34d4127899bd7034c56ac30,1,11,145,finished,
1401,c01028a97638414d880f6cb5433a2251,1,11,155,finished,
1402,458128cf01a64a9abf7dca9d59fa16c4,1,13,182,finished,
1403,bb391d7ce073473f9d54308a05751c09,1,14,177,finished,
1404,88d4580f064049a080e717e674784b85,1,12,119,finished,
1405,943d065e6f47445cb3457ed040aaa33e,1,13,143,finished,
1406,69459220a216404f81ee4b937c178a53,1,12,116,finished,
1407,ed1cd400e50c4170bd1bfe66e1831162,1,16,231,finished,
1408,71fc6279343d4fd3934e828e995d0411,1,13,165,finished,
1409,a6f0ddd2ada84470a046adc366ac40c1,1,13,140,finished,
1410,51c894df15d84f5a8d16cdd325323ac7,1,8,115,finished,
1411,29afb5675f61468480a08c34b99deea0,1,14,177,finished,
1412,0bc693f3d061464ea390fb2ed5235ae7,1,12,174,finished,
1413,a8202805808c4644a9d229141839be5d,1,15,165,finished,
1414,33b054dbfd254b4393b0b5ceb43373bc,1,13,175,finished,
1415,60034ae1cae64a35afc0482ea2bdafc0,1,17,202,finished,
1416,221d5d0d31dc4716924d5f59762ee763,1,14,186,finished,
1417,b61d31e14cac4bcf97fc0567dddefaec,1,13,168,finished,
1418,bf4366117f5b405faad2bae1c21e6c54,1,13,147,finished,
1419,7d6487b84bdd4b52b1155ee58c35207f,1,12,126,finished,
1420,62dd43c0f7d744e9887899f105b5ac6f,1,10,109,finished,
1421,331f627252bb4a4a843fa5d48c270dfb,1,13,149,finished,
1422,8d2671e2f06844599280fe353f2efa8f,1,15,181,finished,
1423,2a7019837aae45a99fc012b867e4db2e,1,15,155,finished,
1424,94f3e5fd72504cb8bd55ee83e11df708,1,15,199,finished,
1425,90f9edf40a77438ca5636c3b7d9960b2,1,13,121,finished,
1426,6b5a40c2c49147b48b881808a140287e,1,14,149,finished,
1427,373e0ad43b95470ca35b4ff6d09ecc9e,1,13,159,finished,
1428,91621cb07ec84bec815e8b60492be943,1,15,172,finished,
1429,d78ed403408a4de4a66d32a136e98847,1,13,165,finished,
1430,531420a013e945ac854a69ec73ef3367,0,11,133,finished,
1431,564f25b51fa049efaa90c0532b68a836,1,13,137,finished,
1432,62ab3a875d1743d4972e151fc28261a7,1,11,146,finished,
1433,d87a5c5380a246958b406969bd289023,1,14,155,finished,
1434,9e151a9b4b2d45b1b6e383764097f9f0,1,8,87,finished,
1435,a78baee7ff464b51b16f28e54a624830,1,12,123,finished,
1436,36fb61fbb9124ca4b2e526b1e6c86dce,1,15,183,finished,
1437,9588c44a43514c06b8ad973294b14b88,1,13,173,finished,
1438,24025f42b2c84143b65f0bddac4eed3f,1,14,160,finished,
1439,c8ddb82fadd047d9beb4c60176574b9d,1,14,170,finished,
1440,94ffb1de46ed47419adef3676b07aaa4,1,15,190,finished,
1441,b91dd51f5cd942518027c64b13c74b8c,1,13,150,finished,
1442,2b55ba66aa3e450b9ae57cd53420f837,1,14,169,finished,
1443,05c01982839a44d19fd66924ad16a9b7,1,10,114,finished,
1444,baa7c75cc518437f8a3b9249101103b2,1,15,174,finished,
1445,01c95280ada24a8fb83209174110fe1b,1,13,136,finished,
1446,0341e5a144064332bdbc804081544549,1,14,187,finished,
1447,2833156beb704956a9aca5a3d8960b6e,1,12,130,finished,
1448,f4b41c933cf34f31a0443728b4272869,1,14,201,finished,
1449,89052d115d3e4b359f82a257e2287baa,1,11,165,finished,
1450,7f88926f42ba42c5b655a369d0149465,1,15,182,finished,
1451,b4bdf30a595547738d00c8c424ad4e91,1,8,122,finished,
1452,1955c88264624125ad60edfe82d3a15e,1,12,130,finished,
1453,39aade7ffa9c4135aca16ec752c16614,1,12,171,finished,
1454,9da9d9cc080a479b83295e6fa3573334,1,13,195,finished,
1455,f939842ba6d449b3a82ea735ba90c61a,0,11,138,finished,
1456,bdfe90d00eb94b339008ab60ce6d3c22,0,12,146,finished,
1457,22b3ec53a6024860be84da824ef5f179,1,11,136,finished,
1458,6eccae49df0f4fa3bab5ae0343f9dd9c,0,14,208,finished,
1459,baba237f92db45f2961c1569c4eb2eba,1,13,180,finished,
1460,aa77917f9b2f4947b26f06950790c7c2,1,14,149,finished,
1461,17fa938b0dc14bebafb0eb9bed373346,1,9,111,finished,
1462,ecc6af6de07240f8a2c5d032f25d8acb,1,12,116,finished,
1463,81a37a7d7fe14776a7b7e31077f389e5,1,16,238,finished,
1464,b5b5795ac1fe4c4eac546b1912aec3f0,1,10,139,finished,
1465,11ba3c02f2294ffd89e52271c56fff4a,1,14,176,finished,
1466,4f84a2f303284e45af29f5bb74ffd51b,1,14,177,finished,
1467,c62870d22ba74398b7cf552793203d8f,1,13,161,finished,
1468,d948ff2a4b2c4f01ab68f2171ef2dded,1,15,178,finished,
1469,14ae0e9352f24dc7a468a366b51c2e48,1,12,145,finished,
1470,9ba1882de6eb46048b8097b701f20519,1,12,138,finished,
1471,b45fd93c8fcd4354b22321fa35ae6d57,1,14,156,finished,
1472,2a4c43932aa4440f985db9e17a74cce1,1,14,188,finished,
1473,d5f48e284e794888bb8cd7be1ac428a9,1,13,193,finished,
1474,25357a7aafee4ab0b390b623fc5e70a6,1,12,126,finished,
1475,107bfabdc9e4400da1e60a5b41947d9b,1,14,172,finished,
1476,05ee1685951b4b6399111e5b6edb2804,1,11,128,finished,
1477,bbe61fd7056447efb01af0550c049517,0,12,138,finished,
1478,eaca8a868f4248cea8117cb258894fe8,1,12,157,finished,
1479,60a6bb38855545139561bce7f3d7e349,1,12,140,finished,
1480,9bff29d3d86345588d488f09cf60bd3f,1,9,128,finished,
1481,34de803183de477881c69a6668b1f545,1,14,203,finished,
1482,ebd22d7feb7848bfa4b72fd0669a0455,1,13,166,finished,
1483,b69c29ee44294d1e93cb43e11d627e2b,1,12,119,finished,
1484,f1237a7dff6e420282b3f04f5f16826e,1,12,144,finished,
1485,3038a8716e184c98a361ad59199476db,0,11,142,finished,
1486,82103a5bf60b44628f3b8d8e75cedef2,1,13,152,finished,
1487,717e87f47b2d4daeb0673fa932c389e5,1,13,191,finished,
1488,c22761d940ff4be496d4af8d026101db,1,12,137,finished,
1489,7515ecd5d5fa4158b4450dfbeba18ab7,0,12,148,finished,
1490,0206100e572e49de89b498714460ef29,0,8,115,finished,
1491,be5213ad1d92470b9d928f8815bc852b,1,16,200,finished,
1492,42eb547e0507400b8cf7882c99477e7d,0,11,132,finished,
1493,e569da2ea85c477f80857d6e13f838e5,1,13,181,finished,
1494,b0931135551545a297b4606b368e70cf,1,12,151,finished,
1495,a9977b0cd1974ffaae4b3c19e8524306,1,14,188,finished,
1496,d76ef490b6c540078030b6efce3a542c,1,15,203,finished,
1497,aa5ffd96749a40d3ba0701e15559e5bd,0,12,173,finished,
1498,f8b1d96e0c774d2986c18c0207020fd1,1,12,156,finished,
1499,395121b809d142c28a6b903ad2d6b2fd,1,11,177,finished,
1500,70223798be0d45bfb6c7504d7f4f1a35,1,15,177,finished,
1501,2d99a444d9ba4358b797932adf31d8e5,1,13,167,finished,
1502,a436d89824ae487bab56fd753684a394,1,13,152,finished,
1503,1cf7072d4e004c1e89b6ab9fed5beddc,1,12,127,finished,
1504,5ff35b70051345a5a4cb98f3370a8f41,1,7,94,finished,
1505,160ca1ea71f0457eb244f66c97d18832,1,13,171,finished,
1506,44a9f706661b4dec8006a7ed4fa7a880,1,14,170,finished,
1507,c46e06b92f294f939e6e4388831c3aaf,1,12,138,finished,
1508,374b7cc213aa4562ac785a9a2c3ebce4,1,14,212,finished,
1509,be4d253f3144467cab30f3c13dc42a9c,1,14,143,finished,
1510,f0282c44c5cd456889ae4e314f578b8e,1,8,86,finished,
1511,63b80829e1ac48b7a3d21fd7ede04788,1,11,151,finished,
1512,96eabf2d60f94ddd8a9b7a02aa7206eb,1,12,158,finished,
1513,8e58027f900b42fb8055038a4ede8fad,1,15,161,finished,
1514,703bb5e6589449b7adfed308d1802af8,1,14,150,finished,
1515,8a98b235259e464d89348d675e810813,1,14,167,finished,
1516,7d6ea99c94134a53af145946c1d71c14,1,12,192,finished,
1517,48d3b791a1b542b6bbee463cfa5c1875,1,11,130,finished,
1518,d1b175d4f51b4ba2b54f59cd2f42d513,1,12,157,finished,
1519,a5a03ad79811479fa12bba709c2fdd65,1,15,204,finished,
1520,a5dd25f588b4408fb12be255ecbf6e42,1,13,204,finished,
1521,af1a8e1c3ab14f8ab7c77b3f87eb991b,1,8,79,finished,
1522,c14441ae81ca42b2abdd0f0a09bf4dc2,1,13,226,finished,
1523,b2bc9a6116d6467ab67447a5ce83fd43,1,12,157,finished,
1524,c600ce7abba24659a85c3d54f9936340,1,14,192,finished,
1525,a8e611de9c304a37ac29055f59389dac,1,13,161,finished,
1526,ed9658a0d8ac4c9ea6de5eae68e5547d,1,10,103,finished,
1527,984a6a4affd84ff192ae5ec4fb3c259d,1,13,198,finished,
1528,1fddfbadb82145e48cb753f79077fc3e,1,13,161,finished,
1529,322d7474c67841249c560b7aeb0fc9c9,1,15,177,finished,
1530,84c4bc120ec9436682c62a83c5e8ff54,0,9,121,finished,
1531,3ec1c3edce1243cbb6138c2c2ef40fe5,1,9,91,finished,
1532,3debadc2809343509b9efa9b09496ec8,0,13,224,finished,
1533,1edf5639eef040189313483b800286c1,1,13,187,finished,
1534,c1793059445245c989d91cf5efe016b5,1,13,189,finished,
1535,ef9f7185694b4ff38785453a20eedfe0,1,12,122,finished,
1536,b7c5f9d53094473bbb71daa9b67fa6fd,1,12,131,finished,
1537,e480a24c4dc14a1b86d47d0841b9ca93,1,12,123,finished,
1538,48c395ad432245d8896391bf347b5c7e,0,12,176,finished,
1539,8ac8f7ec40224d0786d435cb302d6055,1,13,130,finished,
1540,529b7b7ffb734b8897a4a599158a2d01,1,11,163,finished,
1541,bbccb80aba2442bc8cd3343994611a2f,1,15,210,finished,
1542,6e919dfbc61d4f03a329e10eafa5eeb4,1,13,137,finished,
1543,2daa59af9e50408692a2d5186df318d6,1,11,153,finished,
1544,4ddd85f983574f05a8fbb684b2bb0863,1,10,140,finished,
1545,3340f75041d446a2a27311c5ece3f6e6,0,15,164,finished,
1546,278ccbdb816e457987c867f6b8518492,1,16,172,finished,
1547,fb6f35a41f4c4a06883fb5df25f1539c,1,15,189,finished,
1548,99bf510ed73a4c40901937ffde7b89f3,1,14,172,finished,
1549,8c3fec51125744a1bc1c8310d933b51c,1,16,198,finished,
1550,9900fe7b03c84fe18214177b139fe7ad,1,13,152,finished,
1551,9569de8271c74e5a9ed93cedc3281805,1,11,126,finished,
1552,b629a96fdea245fc8ab260ec1324bc37,1,16,194,finished,
1553,1bd34087d2fa4829bc61a4fb36a6a9e0,1,10,161,finished,
1554,a768d14e006d48b1b41bad6553108e57,1,9,105,finished,
1555,27c13c6d5e4049f68daa826152007ca3,1,11,128,finished,
1556,b770758f647d4f24ad7e728f7fef9c61,1,11,145,finished,
1557,3a8b3aa43c4d4ca683f51f0be03d6372,0,13,198,finished,
1558,d27d243febf74645b61ea892e5eae71f,1,13,155,finished,
1559,a6f03acbddb34151b442933badf2a9ec,1,13,163,finished,
1560,dd8fcf7758c648b88b27392d1e641a61,1,17,207,finished,
1561,ab625034999d47418f08d7b21c02be60,1,12,123,finished,
1562,fb106357fcb849c599f39a9ff5dbcbe1,1,13,157,finished,
1563,3f9e58c2d904437b802e92f962697724,1,14,182,finished,
1564,a6d240fd9d8d40f287313daff2d2d81e,1,12,169,finished,
1565,6f66faa2c55340069279a50ce1663167,1,14,207,finished,
1566,6700e0069e6449a88adb2a0dbf0cb317,1,12,167,finished,
1567,e857aa346da14b96a3395b825d3e246e,0,13,169,finished,
1568,4aaed07860974a219663ba0b609a42e9,1,14,158,finished,
1569,aa9751323aa4435a9ba8daa4a0677c4a,1,14,168,finished,
1570,958ab91f2f0d48c1bebd6df855d287eb,1,16,184,finished,
1571,35c8041b07004523a64b2cdd9aff17ca,1,12,157,finished,
1572,cecf91532d644931816e41543e0af1c7,1,14,200,finished,
1573,b063189cd6b148f08cff20d84f8c6a95,1,14,193,finished,
1574,2120e9b8244d4a7c8cb38c4b1cb55907,1,11,141,finished,
1575,0ecc025f0c3c4c72b9a1e989b2f529bf,1,14,189,finished,
1576,490ab80fab404eef8367f8cc11fc3f07,1,14,196,finished,
1577,8061cb165cbd461c9b353a17975f83e7,1,13,153,finished,
1578,4a053b689adb441e9bc6481d504c9dde,0,10,126,finished,
1579,4358a5b9a05b4a30a4d5e4042a0dec94,1,15,195,finished,
1580,f7eeec0f27394bcba2b652b1d81860ef,1,12,115,finished,
1581,5a06a4a1825a470ea66e7828ef08a780,1,12,164,finished,
1582,2d8dd51b099949b38d063ac69fa3fc05,1,13,181,finished,
1583,0e9fef37c48547bc836aca70f2716b3e,1,14,195,finished,
1584,44f40a805ce547bb909f3e31cca43c6c,1,9,86,finished,
1585,51eb6dd8f5034999854fde754c0864b2,1,13,140,finished,
1586,715e83d30cdb4b6bad4cb79f38ec2831,1,11,157,finished,
1587,57c6208e85d54a9e82ecebe049017570,1,15,177,finished,
1588,1f8f9ace4eff480790e2cf1c381dcbf1,1,11,141,finished,
1589,096ccc2839c94fafbb0525bee6797d6e,1,14,175,finished,
1590,1f281f52b8ac443ca365a31e2b634a4c,1,15,193,finished,
1591,e1e61e13b92a4034a3fbc90052f6995a,1,16,184,finished,
1592,48f1e5fecd904fdbb65ce8c71131dac7,1,16,173,finished,
1593,d56aa198e72a4f588ff99cb0e451a05c,1,13,160,finished,
1594,964c98a767c443b6b30ab370bbfe99d4,1,13,170,finished,
1595,a3a3d6e8c9b84488b7ef6361e66d2d92,1,11,107,finished,
1596,fccbf8682edd4dd1b0531d2a12f8121a,1,12,162,finished,
1597,47dcc5a0a12043208c6b204930d921f7,1,14,144,finished,
1598,5c4f6b49286c47639387eae42c8025c3,1,9,82,finished,
1599,06474439e91140d9ab5cbdd42a26100f,1,12,173,finished,
1600,c4c907feb05043f396a8d2d96415c555,1,12,142,finished,
1601,ed409764de954a15b82c8bf2d3e4b7bf,1,13,154,finished,
1602,a44a40f292a94910afee38c4da4372ef,1,12,135,finished,
1603,b88ce3b243694ab18028e69efe4866f1,1,13,159,finished,
1604,239df33cf75245efb7f1e5b4842e0f76,1,13,175,finished,
1605,db4714eba9294e48aec177b7b39f783a,1,10,102,finished,
1606,161493929ce0448b90b5a972ec755ec3,1,11,140,finished,
1607,fbfa022b53f64222bf152454dfcd7437,1,13,166,finished,
1608,91e5c6160a534e3f9900134be4fcf5d3,1,14,157,finished,
1609,f7346ff8ffa6464c8b7f7e93486de839,1,13,168,finished,
1610,e162d32e775647cc9e3927cd4b6b363f,1,13,158,finished,
1611,59863172d6c94b97b0bbcd44464e985b,1,14,139,finished,
1612,9de481cd15304fba9d5d0a7491d4fb72,1,11,167,finished,
1613,de7d2e4e7bff4470ac59c3671cdd85e9,1,11,137,finished,
1614,74d078c7f1304770a5502183954a2999,1,11,112,finished,
1615,c7362b5868814debb21fca6fc974138c,1,11,117,finished,
1616,2dc1d9d7503946e2b1f028703ce8428b,1,11,143,finished,
1617,583a1dc3ec5944c2bfcef734157bd5d6,1,14,168,finished,
1618,322b088bd096494db66010b6e1b8b65d,1,15,133,finished,
1619,bb6cbaa567794793ad02e68dadddf9d9,1,12,127,finished,
1620,c8864b718f0347f395d05641f4fb28c6,1,14,145,finished,
1621,706479dfa0364f98b11129dd9f86684e,1,13,158,finished,
1622,f3e7a0b3759d429882ef6b2267fbf066,1,12,148,finished,
1623,9adedb037ce34e9ab6305a082e06f455,1,12,173,finished,
1624,adedba4b9e5f4311aa7b8640a4becd89,1,12,137,finished,
1625,c98e661572b24db890b68932452ea513,0,16,228,finished,
1626,b8a047adb3f54be88b7d366ca0eeaf2d,1,10,151,finished,
1627,e9bac769bd824804b270108558d4837d,1,11,130,finished,
1628,8f482eeaf82445228c7751fbeb675faf,1,13,178,finished,
