simulation_id,game_id,winner_index,turn_number,actions,status,reason
1225,69ffb284e1454031911c4111882fa0f1,1,13,164,finished,
1226,bc37948f9057486b81715a6db7d65b59,1,14,195,finished,
1227,1e9222fb598e4149a63307c21abe5f3f,1,15,170,finished,
1228,99635c4456874ba783cd50c413d28b12,1,15,201,finished,
1229,c9c5700606344d38b071edbcbbe18377,1,10,85,finished,
1230,94484407b13c442ab7e28e961a295add,1,13,122,finished,
1231,e98a3e1f14e94a4a8b365515e635cd29,1,14,205,finished,
1232,0becd35ae1e44633a983ebc5c0f59222,1,14,156,finished,
1233,e911e9dff2294628b4b6cb9fdc85106e,1,13,183,finished,
1234,2ededb56add940c394fc21828519154f,1,12,137,finished,
1235,6c7e43b2eb0143ef9d4388c1eee51193,1,13,169,finished,
1236,385632ebf4944650828d4ab7b09a9599,1,9,129,finished,
1237,59f8fd2820694483ada5543352f09b89,0,10,146,finished,
1238,79af6c32117b4477945e690f77ab9d3e,1,13,126,finished,
1239,cffc034b1b504fe4a724644a5c04c9ee,1,12,138,finished,
1240,b836b802f47d461a814a0cc2a33cbda2,1,12,128,finished,
1241,c7e794b6271141f5a915991cd983dabe,1,12,132,finished,
1242,503594b4047e49a6adea6309ea29da71,0,9,91,finished,
1243,700466530adb4431af3c8dbe60a505a8,1,13,131,finished,
1244,134f3942d3c74971988866673bb905d2,1,12,115,finished,
1245,ea4c894542db453a92d7990f9a3fbb9c,1,16,213,finished,
1246,2ccb21ff1fc8455ca66821f96178733a,1,14,181,finished,
1247,d83358be012f4ec6883fc8842ae2e549,1,8,79,finished,
1248,33b2a938d4394f679a045a8203313ee1,1,13,161,finished,
1249,6243b19bd35e49d99c67eb4fe53ee598,1,9,91,finished,
1250,211539e102a74006bde2b7afefc49701,1,15,157,finished,
1251,fd2c2504de2142ea9072b470e77e208a,1,12,142,finished,
1252,f49d289427924e4d8b6650e0a256c8a1,1,11,123,finished,
1253,f5abcfb47d9d4d6e98fd382f4dd6b07b,0,8,98,finished,
1254,b924a6af4f5041719bb383df6f909dfd,1,14,171,finished,
1255,ad1c6d0ecece4171b5a0ff0defe184c4,1,9,84,finished,
1256,80238233e7b3403299bfa36c264552cc,0,11,177,finished,
1257,8484a347605f43b3b61ce44c65259a29,1,14,163,finished,
1258,d6c437e2d7554968b1d2269c923cf77e,1,16,192,finished,
1259,b0f02e95d9d243d0af30e2bffae9cb0a,1,15,211,finished,
1260,a25b46096d734aeeb5ce2fcfe5d17fb7,1,11,166,finished,
1261,ce4321803d3a4e5fb7b1c66c6b491b32,1,15,195,finished,
1262,abb4578425704d3eab33d9e20d3bd573,1,11,140,finished,
1263,37015cd45ba84fb8b4d41cca128802b8,1,12,162,finished,
1264,249a831f514a4ac297d8480621f21c0d,1,14,170,finished,
1265,11cb892ab3c84d34bee55dcad0fd0919,1,14,134,finished,
1266,e8054a00c53441dfa418f9da8e6e5a1a,1,13,146,finished,
1267,1f975513929f47fea9e7a32ed161b83e,0,10,161,finished,
1268,9d4486d7fd0f4809be9f84c95da3ff51,1,11,123,finished,
1269,7dbd3fa9911b4b5e90e9260754b8f47f,1,14,163,finished,
1270,bd2499b3baaf4306b560564414ae1e12,1,13,164,finished,
1271,41c3d6861b0743da94959a166a75b277,1,14,155,finished,
1272,57155de84bb54530861b8fbb173bce13,1,13,202,finished,
1273,cdb5741980bf4365bba4685b1d60329c,1,14,167,finished,
1274,37fe463c7ef04015a5f5bb4fb12e8ee9,1,12,141,finished,
1275,04d52ee109624c9599876f984c2e728d,1,14,160,finished,
1276,d5c651c72e494bdf97136003125b61b5,1,15,203,finished,
1277,b03bb558f25e483a86e9786710999453,1,14,149,finished,
1278,182e339fc39b45869fcdc3b60890a781,1,12,138,finished,
1279,068f927dec3c4a4aa981e342afef9b3e,1,16,216,finished,
1280,fbb9b98119ce462f9731f21000b4596d,1,13,149,finished,
1281,9c8d5e9f23a34afe964bc323cfe137ef,1,13,171,finished,
1282,1b2b7c86d3b442768a54254dda34314e,1,14,181,finished,
1283,c0e2c30229f740449fe1b8ee32eb7d68,1,13,174,finished,
1284,c95b5f67e5074822ba6889c02c6120ed,1,16,198,finished,
1285,813474b7366e44fd837d466bf848bfe0,1,10,117,finished,
1286,643fee0353d945feb2453c2c38ff5df4,1,14,171,finished,
1287,99ff1c679b624fceab6199903921dc64,1,13,164,finished,
1288,9367dfadde50467c8fde2de6c3e21be8,1,10,108,finished,
1289,6759630da893427fa3e96e03996430ac,0,10,141,finished,
1290,ba5bcb4632104f5d9a49ec606fdc630d,1,16,180,finished,
1291,e065b47cd3db4dec954586d4fb869c12,1,13,125,finished,
1292,ade19d1c46be409e9ca3995ed568adc1,1,11,126,finished,
1293,f3d4685f24fb4817bc30e1ce1cb6fce2,0,11,166,finished,
1294,3fd830ce0abb4f1285889be2c905e6a0,1,12,144,finished,
1295,732de1dd7b854c7d820be424c19c12f0,1,11,117,finished,
1296,c368571cc98141e49cdee9b8c81ce08b,1,13,168,finished,
1297,54a1f1e1b1344daf94ffba3f5b120571,1,13,157,finished,
1298,7740b3c1b26d42a1a6153b9735ca5669,1,10,159,finished,
1299,77d2ef77deb142da9a68106e785592f8,1,13,168,finished,
1300,ee19f57ee5f4482ead39c7a018157406,1,12,160,finished,
1301,3008b50406c849388a2d688e12aae969,1,13,153,finished,
1302,62e3952a5c2c483fa556dce2b5d43bc8,1,15,184,finished,
1303,0f9bed45793245438c6e6e2a840f517a,1,13,154,finished,
1304,8fe1fe2489524ff49628209918bbcbe0,1,14,172,finished,
1305,de201ba6a42f4e6187b191a0b0b54791,0,10,111,finished,
1306,59fa2e84c8db4d2f98ecd3e8e9794913,1,13,146,finished,
1307,3e13619f5b764a5aa9e55d887b07ed61,1,15,190,finished,
1308,58e9a2e312b44e38a6f3e967c2e7cafb,1,13,145,finished,
1309,c4f288136b134f809ddf267b6405dde2,1,12,122,finished,
1310,5eb31192efb24d4fb4860615e4990c62,1,12,134,finished,
1311,9cf0143c8c5f43408798287679ecd076,1,14,122,finished,
1312,ad6ba48f8be047ce8f26eea41ba71324,1,14,156,finished,
1313,9355154b68614760ae722cf2e0e11c34,1,10,110,finished,
1314,c07667e0146640ff919d67ec94cb5ee3,1,15,189,finished,
1315,fcd22ba42a244a6dbc091223579b3cc8,0,7,93,finished,
1316,4f7a4f51aae14d9eaa44a9b9504b1a4c,0,11,108,finished,
1317,bbb3c8bb27a54c39b8aa598afaa9bb34,1,12,153,finished,
1318,ad828477d885420fb5257086212f6501,1,15,195,finished,
1319,01c538881bc1439586d93b95c5c8f439,1,11,170,finished,
1320,c0f2a910bb24401690ee44bf5ad548bf,1,11,186,finished,
1321,197199d11dbf4857941b8bf1daaf87ac,1,13,149,finished,
1322,a27dd34faed1462fb158e4d0f31c56ca,1,15,178,finished,
1323,a86f6e18b20d4c8a80eabb8e6589c22f,0,9,109,finished,
1324,507e0cc32efd4486a8a91415303c868a,1,13,179,finished,
1325,3c54d7a7c1b34c9fa30be90d411554ae,1,13,127,finished,
1326,9841d5012cc64294b3e2ad990e5b9a8c,0,12,169,finished,
1327,f70e130cf75f481dac200beb28f7895c,1,15,199,finished,
1328,1ed941fa72424ecfb08bcd5943659dd2,0,12,169,finished,
1329,49c7c6d152194bf590428f0ee8d43d0d,1,12,157,finished,
1330,f06b1b84d77646c88911834154f8c244,1,10,153,finished,
1331,8f3825e8ff2847ad991296e571c30421,1,11,167,finished,
1332,8f2353d16ddf429b89452ef0ef9d8230,1,13,170,finished,
1333,448ef61e65f84c80887da491b5d710b7,1,10,111,finished,
1334,97b9190225cd4b5eba02d8dde26e7acc,1,12,135,finished,
1335,b367aeead4c243089f5ad9ed0cf1b961,0,11,126,finished,
1336,7a2ae0178cc9456586d69bb16cc5220d,1,13,166,finished,
1337,9d60841fa32f4dbca54855d8f50dcc90,1,14,168,finished,
1338,add0ef5689a0449eb8cffad7a68a0c0d,1,15,148,finished,
1339,102981b69ee149cd90f2529bc0cf8875,1,14,178,finished,
1340,c8ce1c06e3ca4cc09541c1eb71642d19,1,14,181,finished,
1341,56072310a7d14b9bb253fda53fd80df5,1,12,153,finished,
1342,ce73dac01d074746b18a964d6bf617c6,1,11,130,finished,
1343,7e3b36d05ceb440fa4e3d4e9981d1a80,1,13,131,finished,
1344,9552780051804def9f12934fbe8597e9,1,14,169,finished,
1345,5f9864092d1f4ac5bbe68802a7b34b91,1,14,193,finished,
1346,db7cfefe66f04580a6b2d8ff9f311e2e,0,11,120,finished,
1347,8cd9da6a76404c4086e88077ad4fc6d9,1,12,152,finished,
1348,2802e3085e4e4a80802026f9302b3227,1,14,188,finished,
1349,9cf256464a88400f9efb50c1b9169043,1,15,181,finished,
1350,bdde968c1c694f47a4e34c1c8aea44d0,1,12,131,finished,
1351,858a2bc91f694f9295159f096049f2d7,0,13,170,finished,
1352,eb859278d7f24a4a8ac4eb114b6c1c3d,1,16,192,finished,
1353,eab11b1a8f5848b796aaf80e2936913e,0,11,164,finished,
1354,eab166e25dbf41faaafdd8c4015b2c2b,1,16,175,finished,
1355,b9e6826130be4e7684cdf70be9e85cc3,1,14,173,finished,
1356,87b385d9d619497589adc4c6fe53c82d,1,14,143,finished,
1357,1f2a1e8c0115475e9d43b5fb097b88aa,1,11,132,finished,
1358,229599b730614cc5b92ce2648ca050c0,1,14,157,finished,
1359,5deae67a43f9409ab1c56d304a792bc6,1,14,129,finished,
1360,633657b27839486fa6c1d5db1ef34be2,1,10,115,finished,
1361,27a7b65a76b549c3a7beb0e96c08a2e4,1,13,180,finished,
1362,ccc36549d5d14517a317aa6bcdda86f6,1,13,163,finished,
1363,00879899609241319c0901fab3a9d0c8,0,14,195,finished,
1364,a1ed10fa3a60499e87d86d5056acacb9,1,17,178,finished,
1365,a51ba1811a1241e4ab135398da7a01c9,1,13,155,finished,
1366,cf8c9f7e1a7a4283a4ab3a47c86d526a,1,10,128,finished,
1367,1e5172ce50774193a2f986f22324fd58,1,13,169,finished,
1368,5362278fd9bb4ffbb3b01b4a73f2a01c,1,14,163,finished,
1369,152b5e524b014840bffb114dc25b282f,1,12,148,finished,
1370,cc30c2c4ddc14a27b5310842d9130571,0,12,180,finished,
1371,3af56e0f2a1a47b6b1af39adea04ae05,1,16,193,finished,
1372,d02a0737f2ad4bd6b5894d1022796add,1,12,163,finished,
1373,01adbcff873c430ba9e55744d3e3c8e0,1,14,189,finished,
1374,e36fb6a05c4146698b808badcc47a8fb,1,14,180,finished,
1375,92c6b3c4935e4d0da73f305d73a5b1f3,1,11,121,finished,
1376,11a416660f814ae28553fd7bb2449747,1,11,118,finished,
1377,5e502685410d4cce92f53ef9d146a222,1,12,153,finished,
1378,4ecc0c68ae0148ee86b49c06f9550b00,0,14,224,finished,
1379,6c6f2097b9444dcabaaba819cfd25db9,1,10,123,finished,
1380,3cfe8b15c2614846b2e4c5465270a085,1,13,148,finished,
1381,82e22dfe39974498ab7dda9770d3018d,1,15,147,finished,
1382,3b910f61466942bbb00470ec8ee2ec26,0,13,166,finished,
1383,bdbbb8e017a941b7be70e31eb565a6ae,1,10,110,finished,
1384,2147b6f6d81249ca86ea7a1de2330c51,1,13,145,finished,
1385,d4308c038d3a4a95b85e2f776e5c388f,1,15,182,finished,
1386,eab24d2f48994dec9120e0704e947f6a,1,13,160,finished,
1387,b473aa20a0634eedba0d3ddc98d9a8e5,1,10,112,finished,
1388,bb5034792e184914ae8b7916485636ee,1,14,150,finished,
1389,333277e83b4847c998ae618e95e06cbc,1,15,152,finished,
1390,e7751c6ed5ff4f7596f6188564517041,1,16,190,finished,
1391,297e615b900748d0a96d6b0b56571b87,1,9,87,finished,
1392,4086a486f73a4d518988cfc9ae9db553,1,14,170,finished,
1393,f7e886a2593c4fbcbdfa656220db1d33,1,12,148,finished,
1394,0cf5f35f6f334ceea04ee5614dc970ea,1,13,131,finished,
1395,2b796b8b46da4db9a4d93dd1f87340da,1,11,161,finished,
1396,478113f8aeba4a6aa38443b21f9c6a99,1,15,200,finished,
1397,43647a8d134745479d7555ebd3669de9,1,10,99,finished,
1398,b8bd50a45670410d91fb33fff35697f4,1,14,163,finished,
1399,d5c59c59c36e4bd5b4fb0c78ead17fbc,1,13,149,finished,
1400,fd2c5b7aeb2845168b6c120c3f967a5e,1,11,145,finished,
1401,61efa38c919b4f5c8ea9e880af0818c2,1,11,155,finished,
1402,8f22a3d8b1b946449f99736309597f36,1,13,182,finished,
1403,bbffaafdfa0643579f8536ba9a749690,1,14,177,finished,
1404,2882eb4044384d74973fdea3abe27c85,1,12,119,finished,
1405,e38efcd0f32d401d97c544bab96eac77,1,13,143,finished,
1406,fc45ad456a0b4645be9b9ddcbd92e3c7,1,12,116,finished,
1407,c774ed1d06f1438a8edb31391eaaa00d,1,16,231,finished,
1408,f7808b36272448ffbcb9e117ece67053,1,13,165,finished,
1409,f584bffc7673400c921ce973b3b1a1d3,1,13,140,finished,
1410,faa345688ecb4ca38980bdeda0f89b71,1,8,115,finished,
1411,f12cb65c1283442dad1b6ce5902c7a94,1,14,177,finished,
1412,7298c171fa694a7391fb3a5f2e3c0d02,1,12,174,finished,
1413,9493f73f2d464c84a837e3eccd380a86,1,15,165,finished,
1414,d7ac5aec74ba48e19700ba096ebf1824,1,13,175,finished,
1415,cc1d0cad6d9c48f8b397bf5f624b8da9,1,17,202,finished,
1416,bec52e98f059469f96e005a17c54d481,1,14,186,finished,
1417,8c2f1868f2d141468d26ec4d0d427992,1,13,168,finished,
1418,bff44225a6614400ae8c5bff357e2ae2,1,13,147,finished,
1419,cfaa2498aaa04d419b41ec1d0f15a79e,1,12,126,finished,
1420,fa827efa521b4fa7ae5136c15d7a0a9e,1,10,109,finished,
1421,99e5afb2b30b45acaa648edac962935d,1,13,149,finished,
1422,b2eb26041cb34d5fbb784e18a3aa90c5,1,15,181,finished,
1423,1741d8e548f04e94b273b90917920f43,1,15,155,finished,
1424,a568aef3feed4a12b9cabe98dec387f0,1,15,199,finished,
1425,8def6ca1a6644ee88a41c07589196392,1,13,121,finished,
1426,60c13017836a48f3a40ce632a8002bc6,1,14,149,finished,
1427,823f5c460da24855af498dc46fbfcc58,1,13,159,finished,
1428,7174fca67a354a9a8fc2117559a4a6da,1,15,172,finished,
1429,f7ce916e4ea34febb97b5504df27c892,1,13,165,finished,
1430,df4568f310b146faab1b59bf7c76f210,0,11,133,finished,
1431,46a8aa83b67c4c7a8490ee6ef1b8b273,1,13,137,finished,
1432,83caaf2d514440c2b45a33879e803559,1,11,146,finished,
1433,07474f3bdd7947549cb9fb4414211868,1,14,155,finished,
1434,051244ad84784c6fb407a063802acbbf,1,8,87,finished,
1435,58aec6f5390444a59ae71ab09dc166ae,1,12,123,finished,
1436,064b74d090fa4f2f928faa7c54715f39,1,15,183,finished,
1437,3c02f52ebf5a4c79a412ac57870db19a,1,13,173,finished,
1438,a750228e83e24b11a0923e9383cc2852,1,14,160,finished,
1439,6d04861025b245c9b4c77e8d6e13bdd4,1,14,170,finished,
1440,398fb996da924c0ba34cbcbb13498894,1,15,190,finished,
1441,ffe82502bee041238b53ad25435b2c73,1,13,150,finished,
1442,2783c8ef5344462790521f90c6eeaed0,1,14,169,finished,
1443,df47ca4f8fd14a7cb4c44b375a8719b3,1,10,114,finished,
1444,bafdfd2fb8a9490faff8b3d710b86e9b,1,15,174,finished,
1445,6c2ba18bf2c4490dba0773377e693867,1,13,136,finished,
1446,72d27fe184f1437dbac8e282094ad2b2,1,14,187,finished,
1447,d726a2f64bac43559272505da283b2f8,1,12,130,finished,
1448,74e3787bab6741f2b92448796fdc8c84,1,14,201,finished,
1449,4270e3a6b8814a24a7324f34c73b5233,1,11,165,finished,
1450,2dd0394bd7d342558ae80a7c79c8ee92,1,15,182,finished,
1451,59aae8a29227498881f9898a104c7e8e,1,8,122,finished,
1452,4a3ee466f4df4616b03897adab0290dd,1,12,130,finished,
1453,dcd4065d5cf04625b954ba52256519c7,1,12,171,finished,
1454,a047967417224ac79c573aae1278e289,1,13,195,finished,
1455,023f61a64b7748a59d0263a67130313d,0,11,138,finished,
1456,31ddea031aeb48d59bdf935f0bdd40db,0,12,146,finished,
1457,787f0d746a724ec48c3afb90634d51de,1,11,136,finished,
1458,8c9b78e7de224f5da9c75728a326fa25,0,14,208,finished,
1459,9dc15f1e85294fccb607f7399a9d4432,1,13,180,finished,
1460,9b8954e376b14bc8aded358fdb067605,1,14,149,finished,
1461,9a9b25e92a24459a86d0a5e041844624,1,9,111,finished,
1462,c62156e94bba4261b1f0e8355361e60b,1,12,116,finished,
1463,752b1a97c5d8412dbff7c88c28ea59c1,1,16,238,finished,
1464,00765079760240f49d04cc883dc1462a,1,10,139,finished,
1465,571e368aa1da4112b09a02dd42303256,1,14,176,finished,
1466,6078286838f644f0865c60ae30b1e46f,1,14,177,finished,
1467,3e80a4c7aa3e49cfa3d06c8b3fa908b3,1,13,161,finished,
1468,3c92560103c044dcb9654fbef96e4a38,1,15,178,finished,
1469,92837043d7554c919793ac9a188c8ec6,1,12,145,finished,
1470,fe29a615ef684fff852ca2cea446c7ea,1,12,138,finished,
1471,47ec3caf6d794e53bc2916606601826b,1,14,156,finished,
1472,821e6bcbf141431090ca253610bcab14,1,14,188,finished,
1473,1cffbab2025144dd9e1428f0ee986881,1,13,193,finished,
1474,7795efab5f3d4de5bc94c59e171c978a,1,12,126,finished,
1475,3748a8bc27ff4468a50b8e7f9321eca4,1,14,172,finished,
1476,c7fbf5d7bdb7443e9e53326ac893857d,1,11,128,finished,
1477,2438c7a12b7148f3990f3a85a06e64b5,0,12,138,finished,
1478,dc68f5135d67437ba65499b1fe649a0d,1,12,157,finished,
1479,1f031103ffd24e2591d3fb2cf6187fba,1,12,140,finished,
1480,71e8317680544676a0ca429fbe87ee25,1,9,128,finished,
1481,14f792e35f8e4b09a1164163eb825e1d,1,14,203,finished,
1482,bfa6953544b94fd495e8c979997d83ac,1,13,166,finished,
1483,5ae9859f120244aea34b67d1d7b617cc,1,12,119,finished,
1484,303d5a6d128b4b5f9ce986ed91a76495,1,12,144,finished,
1485,a11cff278a2c49c794891979a9790e49,0,11,142,finished,
1486,a6d2e0daf6c640b993da75df4291a29a,1,13,152,finished,
1487,45e8eca5d9ac45179e03a1a967e2168c,1,13,191,finished,
1488,41a3961b36114bceb2d4d8f56900d016,1,12,137,finished,
1489,43f423c1c01840d3a83a69b43e33e430,0,12,148,finished,
1490,f3e5399379a94312a39f2af0ec763f7d,0,8,115,finished,
1491,87bd8a66de0f415d8e2ce20929f56db1,1,16,200,finished,
1492,df1190e049b4448fa12858cb7165687a,0,11,132,finished,
1493,375d30e31dae4310bf14043516fe21bd,1,13,181,finished,
1494,a25cfe755786404490e39d76f3999691,1,12,151,finished,
1495,237c144c18714fb8a9fa37ee1ea7146c,1,14,188,finished,
1496,b7bf024b48e042a0bcb6209385e68b0e,1,15,203,finished,
1497,67655bd41417418db89222ed604a8abf,0,12,173,finished,
1498,27bd3816b7934fe08b2a354275ec9b4d,1,12,156,finished,
1499,2901f1594c97452eae345d5ea29f52d9,1,11,177,finished,
1500,e2adeab9f84046f5872080858c8bd236,1,15,177,finished,
1501,4607c042980249ee81ff1260abea90f2,1,13,167,finished,
1502,533c2ff3e76b474abb4d0e4937872190,1,13,152,finished,
1503,d4ad3555108a4efca47fae616569cfc9,1,12,127,finished,
1504,b84423fa4ca341cb98beaefef61172b8,1,7,94,finished,
1505,406dcd0f39484f93ad961e71083e5923,1,13,171,finished,
1506,1733279921e74343b5771408d6ed7b36,1,14,170,finished,
1507,55f67d8f7be84c5f98f5bbbedfb36d80,1,12,138,finished,
1508,4f06af43e54546d189b07a0e7ade26a8,1,14,212,finished,
1509,a44e2e9aa3c945dda546a172e8c365c4,1,14,143,finished,
1510,9be345b867214fab9dc87e7f10ad8773,1,8,86,finished,
1511,a5e88cf0249542e4b789cf425464d0c7,1,11,151,finished,
1512,6c6702cebfc74af4accd5c215b83fe83,1,12,158,finished,
1513,01a7fc61bd4c4d89993f5abd2c9f5695,1,15,161,finished,
1514,aaa51f4369914dbaaaf3df2be51ecd24,1,14,150,finished,
1515,d65410bdfdcf48a5a728e49e00844cb3,1,14,167,finished,
1516,e8375431caf14547a1e1ae63146e30c5,1,12,192,finished,
1517,2c2060e177a648a4a29cb636990b7aa8,1,11,130,finished,
1518,984943695c824f55b889e55ac5ae42ba,1,12,157,finished,
1519,55c340f8308047ad864c53405675d1e9,1,15,204,finished,
1520,e5e0eb99cddc4b8885c7628e7314f815,1,13,204,finished,
1521,2340376f1ab74c99baf183d1da32bd3f,1,8,79,finished,
1522,137cbe44200c436288c8ef7ca1f65483,1,13,226,finished,
1523,e58e84567d9f4736944f9362df5228fd,1,12,157,finished,
1524,2ebe36f1c39f4999b69417d93dcf73e8,1,14,192,finished,
1525,b11cf5e4e7104afb9fc31507421b18a7,1,13,161,finished,
1526,d2f4945ff76844e4a765a0b7f77a2200,1,10,103,finished,
1527,78d56eb6ab91420aa9d304d7c1bd3b27,1,13,198,finished,
1528,d4c2a9db59744cfc9078a7f2b5396b74,1,13,161,finished,
1529,450336572a7b4702b9d36d3cececb96b,1,15,177,finished,
1530,dfd833c180e0440a89f3f9a98e5c4933,0,9,121,finished,
1531,52f69d56b78b414a8e5a314e8f475855,1,9,91,finished,
1532,e1c5a1f496664d6ab18e30d829311acf,0,13,224,finished,
1533,3fc77785fec940658f57642e64e05013,1,13,187,finished,
1534,46c811367dd7480ea821c96f1a2dc545,1,13,189,finished,
1535,7206764005584869b329955226195604,1,12,122,finished,
1536,763489b615f04ee3b88f7e9c042099fb,1,12,131,finished,
1537,9fa0c3de21ea41feb61c42176204099a,1,12,123,finished,
1538,935420bad078436896cb83988448dabc,0,12,176,finished,
1539,e57a30ad7c474daba1cfaf32e0b5c7d2,1,13,130,finished,
1540,0bca58f63bd141c2b6fd4f461fc2e0c1,1,11,163,finished,
1541,989020435ba543d4b01a5234e82f1bae,1,15,210,finished,
1542,c85fa46c918d4551acb12032971f8a11,1,13,137,finished,
1543,4ab8a30799994c5aa2901cd6848ede2e,1,11,153,finished,
1544,0871f80745cb43e4b462a7459dbc1110,1,10,140,finished,
1545,783a898576ba4192a661a7170c14f511,0,15,164,finished,
1546,1e905d629e9f4e1e828327d84d758a03,1,16,172,finished,
1547,31655a1c0c394aa1bced96976987a6c3,1,15,189,finished,
1548,447ca3003f914f0b8bf20a73749d0ba0,1,14,172,finished,
1549,6e24700816f04118afaa30d20817b47a,1,16,198,finished,
1550,2691076533594131aec1266919773858,1,13,152,finished,
1551,53642ad645e94beebf412b2f3aed4f8a,1,11,126,finished,
1552,65acefd7d69c43b8942e48b5296d8a0c,1,16,194,finished,
1553,46cc245f589b498da13cff9198c1e8bf,1,10,161,finished,
1554,642291b8ac274d568277b6fa3ec16ae4,1,9,105,finished,
1555,4514097ac9e04a7cbb92f30d610baa25,1,11,128,finished,
1556,7b8aa84708264828a6987b33c4218c38,1,11,145,finished,
1557,398ae214bae943138dd3808f289ce998,0,13,198,finished,
1558,c447c323f12b432c8e2f13ef8e642275,1,13,155,finished,
1559,be8fe69635ee47ef86ebffce7235df77,1,13,163,finished,
1560,ec978594a684455fa83ec4c9a44150cb,1,17,207,finished,
1561,d7a0d2fa30624c4eb8aa47d65c1668f0,1,12,123,finished,
1562,517b289aa67e4bd782eabd1b7aa4175e,1,13,157,finished,
1563,525dbbd82f7f4492858bad5cc5831dca,1,14,182,finished,
1564,4e4755f32eb8481f9ca0f36a5f57cb4c,1,12,169,finished,
1565,feedc54315c64d29bc99cc1d71d74742,1,14,207,finished,
1566,d9c332e89f754881a6c13b631465c3f0,1,12,167,finished,
1567,1db4e3de84f448c6abd01e6f704fb5a8,0,13,169,finished,
1568,e9bf56957fc14fc1863c9cce2db6e35b,1,14,158,finished,
1569,05967793464e400ab948bf86394a2e61,1,14,168,finished,
1570,7ac543148d814874bfee0d26bbe31707,1,16,184,finished,
1571,470d0763185946f3b96dcd747a6d6f3e,1,12,157,finished,
1572,5fb5c2d73c0c4f9f96465cbe0e497dde,1,14,200,finished,
1573,a151382b75584174a77acbd0fd14a96d,1,14,193,finished,
1574,8806a31483004723942ce0ad44031dc5,1,11,141,finished,
1575,365fdcaad1d54a26a8b83a1b3ee8229f,1,14,189,finished,
1576,31d82e20d68645dbb2ac3b3b2bb04ddf,1,14,196,finished,
1577,628f755b607d42d4b6933f96554611d9,1,13,153,finished,
1578,713ac65bd678403baffb34f0195e375c,0,10,126,finished,
1579,9c371184c29548e0bdae69b4f5aea636,1,15,195,finished,
1580,e7eb9e178cee4dc88a9e91b3a47ed7ae,1,12,115,finished,
1581,e473761dbd4b4b309fa481866e00baed,1,12,164,finished,
1582,c5d3c082f280413ab9d58337f88307ec,1,13,181,finished,
1583,f06e49b81c384ee2bc17ea031859e4b3,1,14,195,finished,
1584,5122cf32c4504833a9851d9b3ea71e7a,1,9,86,finished,
1585,ff22ba6a9d324bd8997e37f43d944760,1,13,140,finished,
1586,b543c5dca9ab49079f51c9eb32b2be8c,1,11,157,finished,
1587,8239ea0564dc431f9a50141198742824,1,15,177,finished,
1588,7b47be6773c240918e0a0756a6262ede,1,11,141,finished,
1589,e13c497073654a098f3a015565942f84,1,14,175,finished,
1590,65585dd07755483cacc761b7909879ba,1,15,193,finished,
1591,2afeb6b20a884d358c1043ddf5fdea97,1,16,184,finished,
1592,85630b555a2f4596ab060b973dee7802,1,16,173,finished,
1593,2323aedadd3748719b9e1ceae360b958,1,13,160,finished,
1594,84044e67ecd8449ea9c4bc75a00e9a39,1,13,170,finished,
1595,32b16145839045aaa3e3f00f2c81aac9,1,11,107,finished,
1596,ac58052fb23940d6bdc673744c83a09d,1,12,162,finished,
1597,cafebcca37504defb909b8d6407516d8,1,14,144,finished,
1598,4d9bb82b36f540859728a5285aea88e8,1,9,82,finished,
1599,664d03eaa9f64767ad74b8a29372dc23,1,12,173,finished,
1600,9257d32b800b4265bc21f4cca7c2f439,1,12,142,finished,
1601,5c11ab62937948698017633e80b7a020,1,13,154,finished,
1602,221f417d8e8349b6a463d978ed3681e6,1,12,135,finished,
1603,61b041d6a9cf4e3ca7e8e1472c1eafc9,1,13,159,finished,
1604,7b01dbc96c9e496c8d9ed4f0f858598b,1,13,175,finished,
1605,f9a8ebf81cd64190acae303f1d37563e,1,10,102,finished,
1606,1a74dba8532142bea979e26de3d09e92,1,11,140,finished,
1607,dcc0fe9ee9b349d4b71a1f5d70c49dbb,1,13,166,finished,
1608,f8597067542d4f2487515756efe3304a,1,14,157,finished,
1609,8dc482c5d0d742a4bc10dd6cf8952894,1,13,168,finished,
1610,59cc2ccab07e48a883a76f423bed3258,1,13,158,finished,
1611,b886d2706dd74c5c965869d41adc199a,1,14,139,finished,
1612,091bcf0df8234b2faa285852d603c84b,1,11,167,finished,
1613,a5d5a59f3af54ea691f5952922538e7d,1,11,137,finished,
1614,f1314c06d5ec436ba27074af8baff41e,1,11,112,finished,
1615,35ca9778700b43979b7b3d712b448cd8,1,11,117,finished,
1616,0a6cbc14bc8b42068fb58402015d824b,1,11,143,finished,
1617,83f53b7ad2444e14962de49034bdc6bc,1,14,168,finished,
1618,fdae2eac8acd42af84469ed0e74926da,1,15,133,finished,
1619,60e1694b7dea44ac9fc4ae61977422ca,1,12,127,finished,
1620,70561b97a22f4b3780e177e0ee8dabd1,1,14,145,finished,
1621,c1af8e24ad1a4be7b441b39bcac52bae,1,13,158,finished,
1622,57175ea74c124780bc6ef2757fe1b8e7,1,12,148,finished,
1623,dcf67d7240924851a6a34168038fedd5,1,12,173,finished,
1624,68f1ef7b5a344579943843ed8acd8ced,1,12,137,finished,
1625,9afc64f53d2142feb5c8001f46178221,0,16,228,finished,
1626,8448f02f988446179c03fe4d9b9ce425,1,10,151,finished,
